/+SiW/Test/live/057/057-2-1-1-2.mov.zip,0,786,900
/+SiW/Test/live/057/057-2-1-2-1.mov.zip,0,1215,1215
/+SiW/Test/live/057/057-2-1-2-2.mov.zip,0,1233,1235
/+SiW/Test/live/137/137-1-1-1-1.mov.zip,0,489,663
/+SiW/Test/live/137/137-1-1-1-2.mov.zip,0,689,707
/+SiW/Test/live/137/137-1-1-2-1.mov.zip,0,268,525
/+SiW/Test/live/137/137-1-1-2-2.mov.zip,0,370,597
/+SiW/Test/live/137/137-2-1-1-1.mov.zip,0,1280,1376
/+SiW/Test/live/137/137-2-1-1-2.mov.zip,0,1438,1458
/+SiW/Test/live/137/137-2-1-2-1.mov.zip,0,674,1085
/+SiW/Test/live/137/137-2-1-2-2.mov.zip,0,791,1237
/+SiW/Test/live/023/023-1-1-1-1.mov.zip,0,462,462
/+SiW/Test/live/023/023-1-1-1-2.mov.zip,0,526,526
/+SiW/Test/live/023/023-1-1-2-1.mov.zip,0,432,513
/+SiW/Test/live/023/023-1-1-2-2.mov.zip,0,534,597
/+SiW/Test/live/023/023-2-1-1-1.mov.zip,0,876,939
/+SiW/Test/live/023/023-2-1-1-2.mov.zip,0,1128,1128
/+SiW/Test/live/023/023-2-1-2-1.mov.zip,0,902,1074
/+SiW/Test/live/023/023-2-1-2-2.mov.zip,0,1072,1214
/+SiW/Test/live/039/039-1-1-1-1.mov.zip,0,450,474
/+SiW/Test/live/039/039-1-1-1-2.mov.zip,0,567,604
/+SiW/Test/live/039/039-1-1-2-1.mov.zip,0,559,628
/+SiW/Test/live/039/039-1-1-2-2.mov.zip,0,663,708
/+SiW/Test/live/039/039-2-1-1-1.mov.zip,0,994,997
/+SiW/Test/live/039/039-2-1-1-2.mov.zip,0,1174,1234
/+SiW/Test/live/039/039-2-1-2-1.mov.zip,0,1209,1325
/+SiW/Test/live/039/039-2-1-2-2.mov.zip,0,1356,1430
/+SiW/Test/live/010/010-1-1-1-1.mov.zip,0,484,484
/+SiW/Test/live/010/010-1-1-1-2.mov.zip,0,643,662
/+SiW/Test/live/010/010-1-1-2-1.mov.zip,0,583,588
/+SiW/Test/live/010/010-1-1-2-2.mov.zip,0,618,671
/+SiW/Test/live/010/010-2-1-1-1.mov.zip,0,1031,1031
/+SiW/Test/live/010/010-2-1-1-2.mov.zip,0,1358,1358
/+SiW/Test/live/010/010-2-1-2-1.mov.zip,0,1223,1223
/+SiW/Test/live/010/010-2-1-2-2.mov.zip,0,1284,1333
/+SiW/Test/live/079/079-1-1-1-1.mov.zip,0,472,472
/+SiW/Test/live/079/079-1-1-1-2.mov.zip,0,535,542
/+SiW/Test/live/079/079-1-1-2-1.mov.zip,0,564,564
/+SiW/Test/live/079/079-1-1-2-2.mov.zip,0,522,569
/+SiW/Test/live/079/079-2-1-1-1.mov.zip,0,1026,1026
/+SiW/Test/live/079/079-2-1-1-2.mov.zip,0,995,995
/+SiW/Test/live/079/079-2-1-2-1.mov.zip,0,1209,1209
/+SiW/Test/live/079/079-2-1-2-2.mov.zip,0,1117,1232
/+SiW/Test/live/116/116-1-1-1-1.mov.zip,0,580,580
/+SiW/Test/live/116/116-1-1-1-2.mov.zip,0,786,786
/+SiW/Test/live/116/116-1-1-2-1.mov.zip,0,426,464
/+SiW/Test/live/116/116-1-1-2-2.mov.zip,0,539,539
/+SiW/Test/live/116/116-2-1-1-1.mov.zip,0,922,1007
/+SiW/Test/live/116/116-2-1-1-2.mov.zip,0,902,904
/+SiW/Test/live/116/116-2-1-2-1.mov.zip,0,1217,1217
/+SiW/Test/live/116/116-2-1-2-2.mov.zip,0,1593,1593
/+SiW/Test/live/094/094-1-1-1-1.mov.zip,0,593,593
/+SiW/Test/live/094/094-1-1-1-2.mov.zip,0,586,619
/+SiW/Test/live/094/094-1-1-2-1.mov.zip,0,460,516
/+SiW/Test/live/094/094-1-1-2-2.mov.zip,0,428,605
/+SiW/Test/live/094/094-2-1-1-1.mov.zip,0,1265,1265
/+SiW/Test/live/094/094-2-1-1-2.mov.zip,0,1256,1300
/+SiW/Test/live/094/094-2-1-2-1.mov.zip,0,963,1098
/+SiW/Test/live/094/094-2-1-2-2.mov.zip,0,928,1254
/+SiW/Test/live/138/138-1-1-1-1.mov.zip,0,488,617
/+SiW/Test/live/138/138-1-1-1-2.mov.zip,0,615,615
/+SiW/Test/live/138/138-1-1-2-1.mov.zip,0,335,568
/+SiW/Test/live/138/138-1-1-2-2.mov.zip,0,343,483
/+SiW/Test/live/138/138-2-1-1-1.mov.zip,0,987,1272
/+SiW/Test/live/138/138-2-1-1-2.mov.zip,0,1271,1271
/+SiW/Test/live/138/138-2-1-2-1.mov.zip,0,711,1131
/+SiW/Test/live/138/138-2-1-2-2.mov.zip,0,766,1043
/+SiW/Test/live/059/059-1-1-1-1.mov.zip,0,493,507
/+SiW/Test/live/059/059-1-1-1-2.mov.zip,0,604,604
/+SiW/Test/live/059/059-1-1-2-1.mov.zip,0,652,797
/+SiW/Test/live/059/059-1-1-2-2.mov.zip,0,493,603
/+SiW/Test/live/059/059-2-1-1-1.mov.zip,0,1069,1102
/+SiW/Test/live/059/059-2-1-1-2.mov.zip,0,1235,1235
/+SiW/Test/live/059/059-2-1-2-1.mov.zip,0,1328,1637
/+SiW/Test/live/059/059-2-1-2-2.mov.zip,0,866,1109
/+SiW/Test/live/024/024-1-1-1-1.mov.zip,0,700,700
/+SiW/Test/live/024/024-1-1-1-2.mov.zip,0,661,664
/+SiW/Test/live/024/024-1-1-2-1.mov.zip,0,384,611
/+SiW/Test/live/024/024-1-1-2-2.mov.zip,0,390,618
/+SiW/Test/live/024/024-2-1-1-1.mov.zip,0,1451,1451
/+SiW/Test/live/024/024-2-1-1-2.mov.zip,0,1354,1354
/+SiW/Test/live/024/024-2-1-2-1.mov.zip,0,891,1257
/+SiW/Test/live/024/024-2-1-2-2.mov.zip,0,946,1275
/+SiW/Test/live/012/012-1-1-1-1.mov.zip,0,447,447
/+SiW/Test/live/012/012-1-1-1-2.mov.zip,0,441,441
/+SiW/Test/live/012/012-1-1-2-1.mov.zip,0,317,468
/+SiW/Test/live/012/012-1-1-2-2.mov.zip,0,290,554
/+SiW/Test/live/012/012-2-1-1-1.mov.zip,0,942,942
/+SiW/Test/live/012/012-2-1-1-2.mov.zip,0,919,919
/+SiW/Test/live/012/012-2-1-2-1.mov.zip,0,738,1034
/+SiW/Test/live/012/012-2-1-2-2.mov.zip,0,640,1161
/+SiW/Test/live/043/043-1-1-1-1.mov.zip,0,500,543
/+SiW/Test/live/043/043-1-1-1-2.mov.zip,0,533,541
/+SiW/Test/live/043/043-1-1-2-1.mov.zip,0,458,458
/+SiW/Test/live/043/043-1-1-2-2.mov.zip,0,596,596
/+SiW/Test/live/043/043-2-1-1-1.mov.zip,0,1199,1199
/+SiW/Test/live/043/043-2-1-1-2.mov.zip,0,1122,1122
/+SiW/Test/live/043/043-2-1-2-1.mov.zip,0,940,966
/+SiW/Test/live/043/043-2-1-2-2.mov.zip,0,1200,1200
/+SiW/Test/live/118/118-1-1-1-1.mov.zip,0,608,674
/+SiW/Test/live/118/118-1-1-1-2.mov.zip,0,641,642
/+SiW/Test/live/118/118-1-1-2-1.mov.zip,0,281,354
/+SiW/Test/live/118/118-1-1-2-2.mov.zip,0,380,446
/+SiW/Test/live/118/118-2-1-1-1.mov.zip,0,604,761
/+SiW/Test/live/118/118-2-1-1-2.mov.zip,0,1321,1321
/+SiW/Test/live/118/118-2-1-2-1.mov.zip,0,1298,1391
/+SiW/Test/live/118/118-2-1-2-2.mov.zip,0,806,935
/+SiW/Test/live/061/061-1-1-1-1.mov.zip,0,486,486
/+SiW/Test/live/061/061-1-1-1-2.mov.zip,0,430,430
/+SiW/Test/live/061/061-1-1-2-1.mov.zip,0,373,437
/+SiW/Test/live/061/061-1-1-2-2.mov.zip,0,340,471
/+SiW/Test/live/061/061-2-1-1-1.mov.zip,0,843,843
/+SiW/Test/live/061/061-2-1-1-2.mov.zip,0,892,892
/+SiW/Test/live/061/061-2-1-2-1.mov.zip,0,818,905
/+SiW/Test/live/061/061-2-1-2-2.mov.zip,0,779,969
/+SiW/Test/live/095/095-1-1-1-1.mov.zip,0,635,635
/+SiW/Test/live/095/095-1-1-1-2.mov.zip,0,570,570
/+SiW/Test/live/095/095-1-1-2-1.mov.zip,0,457,649
/+SiW/Test/live/095/095-1-1-2-2.mov.zip,0,632,685
/+SiW/Test/live/095/095-2-1-1-1.mov.zip,0,1320,1320
/+SiW/Test/live/095/095-2-1-1-2.mov.zip,0,1010,1337
/+SiW/Test/live/095/095-2-1-2-1.mov.zip,0,1205,1205
/+SiW/Test/live/095/095-2-1-2-2.mov.zip,0,1082,1266
/+SiW/Test/live/082/082-1-1-1-1.mov.zip,0,644,644
/+SiW/Test/live/082/082-1-1-1-2.mov.zip,0,556,556
/+SiW/Test/live/082/082-1-1-2-1.mov.zip,0,325,583
/+SiW/Test/live/082/082-1-1-2-2.mov.zip,0,553,639
/+SiW/Test/live/082/082-2-1-1-1.mov.zip,0,1402,2377
/+SiW/Test/live/082/082-2-1-1-2.mov.zip,0,1028,1028
/+SiW/Test/live/082/082-2-1-2-1.mov.zip,0,1659,1959
/+SiW/Test/live/082/082-2-1-2-2.mov.zip,0,995,1164
/+SiW/Test/live/139/139-1-1-1-1.mov.zip,0,546,657
/+SiW/Test/live/139/139-1-1-1-2.mov.zip,0,510,551
/+SiW/Test/live/139/139-1-1-2-1.mov.zip,0,359,527
/+SiW/Test/live/139/139-1-1-2-2.mov.zip,0,472,658
/+SiW/Test/live/139/139-2-1-1-1.mov.zip,0,618,1077
/+SiW/Test/live/139/139-2-1-1-2.mov.zip,0,884,944
/+SiW/Test/live/139/139-2-1-2-1.mov.zip,0,1063,1355
/+SiW/Test/live/139/139-2-1-2-2.mov.zip,0,664,1208
/+SiW/Test/live/025/025-1-1-1-1.mov.zip,0,450,501
/+SiW/Test/live/025/025-1-1-1-2.mov.zip,0,631,816
/+SiW/Test/live/025/025-1-1-2-1.mov.zip,0,541,666
/+SiW/Test/live/025/025-1-1-2-2.mov.zip,0,426,552
/+SiW/Test/live/025/025-2-1-1-1.mov.zip,0,1055,1055
/+SiW/Test/live/025/025-2-1-1-2.mov.zip,0,1312,1363
/+SiW/Test/live/025/025-2-1-2-1.mov.zip,0,1158,1391
/+SiW/Test/live/025/025-2-1-2-2.mov.zip,0,888,1124
/+SiW/Test/live/044/044-1-1-1-1.mov.zip,0,535,535
/+SiW/Test/live/044/044-1-1-1-2.mov.zip,0,663,663
/+SiW/Test/live/044/044-1-1-2-1.mov.zip,0,479,521
/+SiW/Test/live/044/044-1-1-2-2.mov.zip,0,414,530
/+SiW/Test/live/044/044-2-1-1-1.mov.zip,0,1113,1113
/+SiW/Test/live/044/044-2-1-1-2.mov.zip,0,1356,1356
/+SiW/Test/live/044/044-2-1-2-1.mov.zip,0,996,1073
/+SiW/Test/live/044/044-2-1-2-2.mov.zip,0,942,1098
/+SiW/Test/live/161/161-1-1-1-1.mov.zip,0,457,457
/+SiW/Test/live/161/161-1-1-1-2.mov.zip,0,584,584
/+SiW/Test/live/161/161-1-1-2-1.mov.zip,0,362,443
/+SiW/Test/live/161/161-1-1-2-2.mov.zip,0,473,555
/+SiW/Test/live/161/161-2-1-1-1.m.mov.zip,0,963,963
/+SiW/Test/live/161/161-2-1-1-2.m.mov.zip,0,1190,1190
/+SiW/Test/live/161/161-2-1-2-1.m.mov.zip,0,788,912
/+SiW/Test/live/161/161-2-1-2-2.m.mov.zip,0,984,1143
/+SiW/Test/live/064/064-1-1-1-1.mov.zip,0,779,779
/+SiW/Test/live/064/064-1-1-1-2.mov.zip,0,672,672
/+SiW/Test/live/064/064-1-1-2-1.mov.zip,0,401,581
/+SiW/Test/live/064/064-1-1-2-2.mov.zip,0,351,533
/+SiW/Test/live/064/064-2-1-1-1.mov.zip,0,883,1217
/+SiW/Test/live/064/064-2-1-1-2.mov.zip,0,341,341
/+SiW/Test/live/064/064-2-1-2-1.mov.zip,0,1637,1637
/+SiW/Test/live/064/064-2-1-2-2.mov.zip,0,193,278
/+SiW/Test/live/013/013-1-1-1-1.mov.zip,0,695,695
/+SiW/Test/live/013/013-1-1-1-2.mov.zip,0,921,921
/+SiW/Test/live/013/013-1-1-2-1.mov.zip,0,567,569
/+SiW/Test/live/013/013-1-1-2-2.mov.zip,0,675,698
/+SiW/Test/live/013/013-2-1-1-1.mov.zip,0,1431,1431
/+SiW/Test/live/013/013-2-1-1-2.mov.zip,0,1846,1846
/+SiW/Test/live/013/013-2-1-2-1.mov.zip,0,1196,1196
/+SiW/Test/live/013/013-2-1-2-2.mov.zip,0,1382,1419
/+SiW/Test/live/001/001-1-1-1-1.mov.zip,0,599,599
/+SiW/Test/live/001/001-1-1-1-2.mov.zip,0,813,813
/+SiW/Test/live/001/001-1-1-2-1.mov.zip,0,616,624
/+SiW/Test/live/001/001-1-1-2-2.mov.zip,0,763,763
/+SiW/Test/live/001/001-2-1-1-2.mov.zip,0,1463,1463
/+SiW/Test/live/001/001-2-1-2-1.mov.zip,0,1421,1442
/+SiW/Test/live/001/001-2-1-2-2.mov.zip,0,1394,1394
/+SiW/Test/live/083/083-1-1-1-1.mov.zip,0,472,496
/+SiW/Test/live/083/083-1-1-1-2.mov.zip,0,403,444
/+SiW/Test/live/083/083-1-1-2-1.mov.zip,0,398,557
/+SiW/Test/live/083/083-1-1-2-2.mov.zip,0,331,568
/+SiW/Test/live/083/083-2-1-1-1.mov.zip,0,899,899
/+SiW/Test/live/083/083-2-1-1-2.mov.zip,0,885,943
/+SiW/Test/live/083/083-2-1-2-1.mov.zip,0,779,1164
/+SiW/Test/live/083/083-2-1-2-2.mov.zip,0,742,1200
/+SiW/Test/live/122/122-1-1-1-1.mov.zip,0,640,640
/+SiW/Test/live/122/122-1-1-1-2.mov.zip,0,641,641
/+SiW/Test/live/122/122-1-1-2-1.mov.zip,0,615,711
/+SiW/Test/live/122/122-1-1-2-2.mov.zip,0,644,762
/+SiW/Test/live/122/122-2-1-1-1.mov.zip,0,1302,1302
/+SiW/Test/live/122/122-2-1-1-2.mov.zip,0,1161,1161
/+SiW/Test/live/122/122-2-1-2-1.mov.zip,0,1013,1241
/+SiW/Test/live/122/122-2-1-2-2.mov.zip,0,1140,1410
/+SiW/Test/live/097/097-1-1-1-1.mov.zip,0,574,574
/+SiW/Test/live/097/097-1-1-1-2.mov.zip,0,610,610
/+SiW/Test/live/097/097-1-1-2-1.mov.zip,0,710,710
/+SiW/Test/live/097/097-1-1-2-2.mov.zip,0,593,618
/+SiW/Test/live/097/097-2-1-1-1.mov.zip,0,1049,1049
/+SiW/Test/live/097/097-2-1-1-2.mov.zip,0,1254,1254
/+SiW/Test/live/097/097-2-1-2-1.mov.zip,0,1337,1337
/+SiW/Test/live/097/097-2-1-2-2.mov.zip,0,1196,1231
/+SiW/Test/live/141/141-1-1-1-1.mov.zip,0,413,413
/+SiW/Test/live/141/141-1-1-1-2.mov.zip,0,582,595
/+SiW/Test/live/141/141-1-1-2-1.mov.zip,0,318,498
/+SiW/Test/live/141/141-1-1-2-2.mov.zip,0,433,531
/+SiW/Test/live/141/141-2-1-1-1.mov.zip,0,857,869
/+SiW/Test/live/141/141-2-1-1-2.mov.zip,0,1218,1218
/+SiW/Test/live/141/141-2-1-2-1.mov.zip,0,649,1007
/+SiW/Test/live/141/141-2-1-2-2.mov.zip,0,913,1082
/+SiW/Test/live/026/026-1-1-1-1.mov.zip,0,465,502
/+SiW/Test/live/026/026-1-1-1-2.mov.zip,0,515,556
/+SiW/Test/live/026/026-1-1-2-1.mov.zip,0,452,635
/+SiW/Test/live/026/026-1-1-2-2.mov.zip,0,387,550
/+SiW/Test/live/026/026-2-1-1-1.mov.zip,0,976,1038
/+SiW/Test/live/026/026-2-1-1-2.mov.zip,0,1093,1155
/+SiW/Test/live/026/026-2-1-2-1.mov.zip,0,954,1308
/+SiW/Test/live/026/026-2-1-2-2.mov.zip,0,799,1097
/+SiW/Test/live/065/065-1-1-1-1.mov.zip,0,613,616
/+SiW/Test/live/065/065-1-1-1-2.mov.zip,0,618,633
/+SiW/Test/live/065/065-1-1-2-1.mov.zip,0,305,454
/+SiW/Test/live/065/065-1-1-2-2.mov.zip,0,369,479
/+SiW/Test/live/065/065-2-1-1-1.mov.zip,0,1091,1091
/+SiW/Test/live/065/065-2-1-1-2.mov.zip,0,805,1013
/+SiW/Test/live/065/065-2-1-2-1.mov.zip,0,657,996
/+SiW/Test/live/065/065-2-1-2-2.mov.zip,0,1104,1143
/+SiW/Test/live/048/048-1-1-1-1.mov.zip,0,636,636
/+SiW/Test/live/048/048-1-1-1-2.mov.zip,0,655,655
/+SiW/Test/live/048/048-1-1-2-1.mov.zip,0,556,760
/+SiW/Test/live/048/048-1-1-2-2.mov.zip,0,402,588
/+SiW/Test/live/048/048-2-1-1-1.mov.zip,0,1332,1338
/+SiW/Test/live/048/048-2-1-1-2.mov.zip,0,1329,1329
/+SiW/Test/live/048/048-2-1-2-1.mov.zip,0,1014,1401
/+SiW/Test/live/048/048-2-1-2-2.mov.zip,0,874,1211
/+SiW/Test/live/015/015-1-1-1-1.mov.zip,0,550,550
/+SiW/Test/live/015/015-1-1-1-2.mov.zip,0,628,628
/+SiW/Test/live/015/015-1-1-2-1.mov.zip,0,397,546
/+SiW/Test/live/015/015-1-1-2-2.mov.zip,0,450,654
/+SiW/Test/live/015/015-2-1-1-1.mov.zip,0,1146,1146
/+SiW/Test/live/015/015-2-1-1-2.mov.zip,0,1262,1262
/+SiW/Test/live/015/015-2-1-2-1.mov.zip,0,803,1116
/+SiW/Test/live/015/015-2-1-2-2.mov.zip,0,919,1319
/+SiW/Test/live/102/102-1-1-1-1.mov.zip,0,504,528
/+SiW/Test/live/102/102-1-1-1-2.mov.zip,0,569,582
/+SiW/Test/live/102/102-1-1-2-1.mov.zip,0,377,396
/+SiW/Test/live/102/102-1-1-2-2.mov.zip,0,551,561
/+SiW/Test/live/102/102-2-1-1-1.mov.zip,0,943,948
/+SiW/Test/live/102/102-2-1-1-2.mov.zip,0,1236,1236
/+SiW/Test/live/102/102-2-1-2-1.mov.zip,0,843,853
/+SiW/Test/live/102/102-2-1-2-2.mov.zip,0,1187,1187
/+SiW/Test/live/124/124-1-1-1-1.mov.zip,0,601,601
/+SiW/Test/live/124/124-1-1-1-2.mov.zip,0,511,511
/+SiW/Test/live/124/124-1-1-2-1.mov.zip,0,498,498
/+SiW/Test/live/124/124-1-1-2-2.mov.zip,0,665,665
/+SiW/Test/live/124/124-2-1-1-1.mov.zip,0,1254,1254
/+SiW/Test/live/124/124-2-1-1-2.mov.zip,0,1092,1092
/+SiW/Test/live/124/124-2-1-2-1.mov.zip,0,1055,1055
/+SiW/Test/live/124/124-2-1-2-2.mov.zip,0,1343,1343
/+SiW/Test/live/142/142-1-1-1-1.mov.zip,0,504,504
/+SiW/Test/live/142/142-1-1-1-2.mov.zip,0,605,618
/+SiW/Test/live/142/142-1-1-2-1.mov.zip,0,331,523
/+SiW/Test/live/142/142-1-1-2-2.mov.zip,0,427,671
/+SiW/Test/live/142/142-2-1-1-1.mov.zip,0,1080,1080
/+SiW/Test/live/142/142-2-1-1-2.mov.zip,0,1061,1086
/+SiW/Test/live/142/142-2-1-2-1.mov.zip,0,695,1118
/+SiW/Test/live/142/142-2-1-2-2.mov.zip,0,632,1149
/+SiW/Test/live/084/084-1-1-1-1.mov.zip,0,684,684
/+SiW/Test/live/084/084-1-1-1-2.mov.zip,0,704,745
/+SiW/Test/live/084/084-1-1-2-1.mov.zip,0,207,632
/+SiW/Test/live/084/084-1-1-2-2.mov.zip,0,356,711
/+SiW/Test/live/084/084-2-1-1-1.mov.zip,0,1289,1289
/+SiW/Test/live/084/084-2-1-1-2.mov.zip,0,1486,1537
/+SiW/Test/live/084/084-2-1-2-1.mov.zip,0,568,1311
/+SiW/Test/live/084/084-2-1-2-2.mov.zip,0,764,1466
/+SiW/Test/live/002/002-1-1-1-1.mov.zip,0,618,618
/+SiW/Test/live/002/002-1-1-1-2.mov.zip,0,745,745
/+SiW/Test/live/002/002-1-1-2-1.mov.zip,0,681,739
/+SiW/Test/live/002/002-1-1-2-2.mov.zip,0,808,896
/+SiW/Test/live/002/002-2-1-1-1.mov.zip,0,1242,1242
/+SiW/Test/live/002/002-2-1-1-2.mov.zip,0,1517,1517
/+SiW/Test/live/002/002-2-1-2-1.mov.zip,0,1474,1491
/+SiW/Test/live/002/002-2-1-2-2.mov.zip,0,1701,1827
/+SiW/Test/live/027/027-1-1-1-1.mov.zip,0,454,454
/+SiW/Test/live/027/027-1-1-1-2.mov.zip,0,535,542
/+SiW/Test/live/027/027-1-1-2-1.mov.zip,0,191,500
/+SiW/Test/live/027/027-1-1-2-2.mov.zip,0,293,542
/+SiW/Test/live/027/027-2-1-1-1.mov.zip,0,959,959
/+SiW/Test/live/027/027-2-1-1-2.mov.zip,0,1126,1126
/+SiW/Test/live/027/027-2-1-2-1.mov.zip,0,507,1059
/+SiW/Test/live/027/027-2-1-2-2.mov.zip,0,642,1121
/+SiW/Test/live/049/049-1-1-1-1.mov.zip,0,460,473
/+SiW/Test/live/049/049-1-1-1-2.mov.zip,0,551,564
/+SiW/Test/live/049/049-1-1-2-1.mov.zip,0,579,678
/+SiW/Test/live/049/049-1-1-2-2.mov.zip,0,488,535
/+SiW/Test/live/049/049-2-1-1-1.mov.zip,0,1014,1014
/+SiW/Test/live/049/049-2-1-1-2.mov.zip,0,1178,1178
/+SiW/Test/live/049/049-2-1-2-1.mov.zip,0,1178,1385
/+SiW/Test/live/049/049-2-1-2-2.mov.zip,0,1020,1112
/+SiW/Test/live/018/018-1-1-1-1.mov.zip,0,469,469
/+SiW/Test/live/018/018-1-1-1-2.mov.zip,0,569,569
/+SiW/Test/live/018/018-1-1-2-1.mov.zip,0,382,422
/+SiW/Test/live/018/018-1-1-2-2.mov.zip,0,485,580
/+SiW/Test/live/018/018-2-1-1-1.mov.zip,0,801,801
/+SiW/Test/live/018/018-2-1-1-2.mov.zip,0,1164,1164
/+SiW/Test/live/018/018-2-1-2-1.mov.zip,0,970,1039
/+SiW/Test/live/018/018-2-1-2-2.mov.zip,0,1007,1196
/+SiW/Test/live/066/066-1-1-1-1.mov.zip,0,541,541
/+SiW/Test/live/066/066-1-1-1-2.mov.zip,0,669,669
/+SiW/Test/live/066/066-1-1-2-1.mov.zip,0,528,713
/+SiW/Test/live/066/066-1-1-2-2.mov.zip,0,508,811
/+SiW/Test/live/066/066-2-1-1-1.mov.zip,0,1146,1146
/+SiW/Test/live/066/066-2-1-1-2.mov.zip,0,1365,1365
/+SiW/Test/live/066/066-2-1-2-1.mov.zip,0,1075,1473
/+SiW/Test/live/066/066-2-1-2-2.mov.zip,0,1076,1666
/+SiW/Test/live/153/153-1-1-1-1.mov.zip,0,421,421
/+SiW/Test/live/153/153-1-1-1-2.mov.zip,0,509,548
/+SiW/Test/live/153/153-1-1-2-1.mov.zip,0,459,541
/+SiW/Test/live/153/153-1-1-2-2.mov.zip,0,484,588
/+SiW/Test/live/153/153-2-1-1-1.m.mov.zip,0,911,911
/+SiW/Test/live/153/153-2-1-1-2.m.mov.zip,0,1079,1138
/+SiW/Test/live/153/153-2-1-2-1.m.mov.zip,0,816,961
/+SiW/Test/live/153/153-2-1-2-2.m.mov.zip,0,985,1185
/+SiW/Test/live/106/106-1-1-1-1.mov.zip,0,631,631
/+SiW/Test/live/106/106-1-1-1-2.mov.zip,0,576,576
/+SiW/Test/live/106/106-1-1-2-1.mov.zip,0,517,537
/+SiW/Test/live/106/106-1-1-2-2.mov.zip,0,647,754
/+SiW/Test/live/106/106-2-1-1-1.mov.zip,0,1181,1181
/+SiW/Test/live/106/106-2-1-1-2.mov.zip,0,1218,1218
/+SiW/Test/live/106/106-2-1-2-1.mov.zip,0,1073,1104
/+SiW/Test/live/106/106-2-1-2-2.mov.zip,0,1232,1405
/+SiW/Test/live/125/125-1-1-1-1.mov.zip,0,513,513
/+SiW/Test/live/125/125-1-1-1-2.mov.zip,0,640,640
/+SiW/Test/live/125/125-1-1-2-1.mov.zip,0,365,613
/+SiW/Test/live/125/125-1-1-2-2.mov.zip,0,391,550
/+SiW/Test/live/125/125-2-1-1-1.mov.zip,0,1217,1217
/+SiW/Test/live/125/125-2-1-1-2.mov.zip,0,1299,1299
/+SiW/Test/live/125/125-2-1-2-1.mov.zip,0,910,1419
/+SiW/Test/live/125/125-2-1-2-2.mov.zip,0,808,1124
/+SiW/Test/live/085/085-1-1-1-1.mov.zip,0,745,745
/+SiW/Test/live/085/085-1-1-1-2.mov.zip,0,628,628
/+SiW/Test/live/085/085-1-1-2-1.mov.zip,0,591,617
/+SiW/Test/live/085/085-1-1-2-2.mov.zip,0,663,663
/+SiW/Test/live/085/085-2-1-1-1.mov.zip,0,1505,1505
/+SiW/Test/live/085/085-2-1-1-2.mov.zip,0,1279,1279
/+SiW/Test/live/085/085-2-1-2-1.mov.zip,0,1196,1226
/+SiW/Test/live/085/085-2-1-2-2.mov.zip,0,1384,1384
/+SiW/Test/live/029/029-1-1-1-1.mov.zip,0,569,569
/+SiW/Test/live/029/029-1-1-1-2.mov.zip,0,674,674
/+SiW/Test/live/029/029-1-1-2-1.mov.zip,0,470,789
/+SiW/Test/live/029/029-1-1-2-2.mov.zip,0,500,661
/+SiW/Test/live/029/029-2-1-1-1.mov.zip,0,1151,1151
/+SiW/Test/live/029/029-2-1-1-2.mov.zip,0,1379,1379
/+SiW/Test/live/029/029-2-1-2-1.mov.zip,0,784,1430
/+SiW/Test/live/029/029-2-1-2-2.mov.zip,0,1039,1381
/+SiW/Test/live/004/004-1-1-1-1.mov.zip,0,627,627
/+SiW/Test/live/004/004-1-1-1-2.mov.zip,0,637,637
/+SiW/Test/live/004/004-1-1-2-1.mov.zip,0,551,706
/+SiW/Test/live/004/004-1-1-2-2.mov.zip,0,659,842
/+SiW/Test/live/004/004-2-1-1-1.mov.zip,0,1292,1292
/+SiW/Test/live/004/004-2-1-1-2.mov.zip,0,1297,1297
/+SiW/Test/live/004/004-2-1-2-1.mov.zip,0,1224,1435
/+SiW/Test/live/004/004-2-1-2-2.mov.zip,0,1359,1701
/+SiW/Test/live/108/108-1-1-1-1.mov.zip,0,412,412
/+SiW/Test/live/108/108-1-1-1-2.mov.zip,0,400,400
/+SiW/Test/live/108/108-1-1-2-1.mov.zip,0,407,515
/+SiW/Test/live/108/108-1-1-2-2.mov.zip,0,322,447
/+SiW/Test/live/108/108-2-1-1-1.mov.zip,0,725,725
/+SiW/Test/live/108/108-2-1-1-2.mov.zip,0,843,843
/+SiW/Test/live/108/108-2-1-2-1.mov.zip,0,601,827
/+SiW/Test/live/108/108-2-1-2-2.mov.zip,0,502,749
/+SiW/Test/live/050/050-1-1-1-1.mov.zip,0,460,490
/+SiW/Test/live/050/050-1-1-1-2.mov.zip,0,585,585
/+SiW/Test/live/050/050-1-1-2-1.mov.zip,0,550,664
/+SiW/Test/live/050/050-1-1-2-2.mov.zip,0,598,654
/+SiW/Test/live/050/050-2-1-1-1.mov.zip,0,950,1020
/+SiW/Test/live/050/050-2-1-1-2.mov.zip,0,1036,1039
/+SiW/Test/live/050/050-2-1-2-1.mov.zip,0,1094,1385
/+SiW/Test/live/050/050-2-1-2-2.mov.zip,0,1212,1335
/+SiW/Test/live/019/019-1-1-1-1.mov.zip,0,543,543
/+SiW/Test/live/019/019-1-1-1-2.mov.zip,0,643,643
/+SiW/Test/live/019/019-1-1-2-1.mov.zip,0,447,562
/+SiW/Test/live/019/019-1-1-2-2.mov.zip,0,657,772
/+SiW/Test/live/019/019-2-1-1-1.mov.zip,0,1098,1098
